Id,Purchase
0,9000
1,9000
2,9000
3,9000
4,9000
5,9000
6,9000
7,9000
8,9000
9,9000
10,9000
11,9000
12,9000
13,9000
14,9000
15,9000
16,9000
17,9000
18,9000
19,9000
20,9000
21,9000
22,9000
23,9000
24,9000
25,9000
26,9000
27,9000
28,9000
29,9000
30,9000
31,9000
32,9000
33,9000
34,9000
35,9000
36,9000
37,9000
38,9000
39,9000
40,9000
41,9000
42,9000
43,9000
44,9000
45,9000
46,9000
47,9000
48,9000
49,9000
50,9000
51,9000
52,9000
53,9000
54,9000
55,9000
56,9000
57,9000
58,9000
59,9000
60,9000
61,9000
62,9000
63,9000
64,9000
65,9000
66,9000
67,9000
68,9000
69,9000
70,9000
71,9000
72,9000
73,9000
74,9000
75,9000
76,9000
77,9000
78,9000
79,9000
80,9000
81,9000
82,9000
83,9000
84,9000
85,9000
86,9000
87,9000
88,9000
89,9000
90,9000
91,9000
92,9000
93,9000
94,9000
95,9000
96,9000
97,9000
98,9000
99,9000
100,9000
101,9000
102,9000
103,9000
104,9000
105,9000
106,9000
107,9000
108,9000
109,9000
110,9000
111,9000
112,9000
113,9000
114,9000
115,9000
116,9000
117,9000
118,9000
119,9000
120,9000
121,9000
122,9000
123,9000
124,9000
125,9000
126,9000
127,9000
128,9000
129,9000
130,9000
131,9000
132,9000
133,9000
134,9000
135,9000
136,9000
137,9000
138,9000
139,9000
140,9000
141,9000
142,9000
143,9000
144,9000
145,9000
146,9000
147,9000
148,9000
149,9000
150,9000
151,9000
152,9000
153,9000
154,9000
155,9000
156,9000
157,9000
158,9000
159,9000
160,9000
161,9000
162,9000
163,9000
164,9000
165,9000
166,9000
167,9000
168,9000
169,9000
170,9000
171,9000
172,9000
173,9000
174,9000
175,9000
176,9000
177,9000
178,9000
179,9000
180,9000
181,9000
182,9000
183,9000
184,9000
185,9000
186,9000
187,9000
188,9000
189,9000
190,9000
191,9000
192,9000
193,9000
194,9000
195,9000
196,9000
197,9000
198,9000
199,9000
200,9000
201,9000
202,9000
203,9000
204,9000
205,9000
206,9000
207,9000
208,9000
209,9000
210,9000
211,9000
212,9000
213,9000
214,9000
215,9000
216,9000
217,9000
218,9000
219,9000
220,9000
221,9000
222,9000
223,9000
224,9000
225,9000
226,9000
227,9000
228,9000
229,9000
230,9000
231,9000
232,9000
233,9000
234,9000
235,9000
236,9000
237,9000
238,9000
239,9000
240,9000
241,9000
242,9000
243,9000
244,9000
245,9000
246,9000
247,9000
248,9000
249,9000
250,9000
251,9000
252,9000
253,9000
254,9000
255,9000
256,9000
257,9000
258,9000
259,9000
260,9000
261,9000
262,9000
263,9000
264,9000
265,9000
266,9000
267,9000
268,9000
269,9000
270,9000
271,9000
272,9000
273,9000
274,9000
275,9000
276,9000
277,9000
278,9000
279,9000
280,9000
281,9000
282,9000
283,9000
284,9000
285,9000
286,9000
287,9000
288,9000
289,9000
290,9000
291,9000
292,9000
293,9000
294,9000
295,9000
296,9000
297,9000
298,9000
299,9000
300,9000
301,9000
302,9000
303,9000
304,9000
305,9000
306,9000
307,9000
308,9000
309,9000
310,9000
311,9000
312,9000
313,9000
314,9000
315,9000
316,9000
317,9000
318,9000
319,9000
320,9000
321,9000
322,9000
323,9000
324,9000
325,9000
326,9000
327,9000
328,9000
329,9000
330,9000
331,9000
332,9000
333,9000
334,9000
335,9000
336,9000
337,9000
338,9000
339,9000
340,9000
341,9000
342,9000
343,9000
344,9000
345,9000
346,9000
347,9000
348,9000
349,9000
350,9000
351,9000
352,9000
353,9000
354,9000
355,9000
356,9000
357,9000
358,9000
359,9000
360,9000
361,9000
362,9000
363,9000
364,9000
365,9000
366,9000
367,9000
368,9000
369,9000
370,9000
371,9000
372,9000
373,9000
374,9000
375,9000
376,9000
377,9000
378,9000
379,9000
380,9000
381,9000
382,9000
383,9000
384,9000
385,9000
386,9000
387,9000
388,9000
389,9000
390,9000
391,9000
392,9000
393,9000
394,9000
395,9000
396,9000
397,9000
398,9000
399,9000
400,9000
401,9000
402,9000
403,9000
404,9000
405,9000
406,9000
407,9000
408,9000
409,9000
410,9000
411,9000
412,9000
413,9000
414,9000
415,9000
416,9000
417,9000
418,9000
419,9000
420,9000
421,9000
422,9000
423,9000
424,9000
425,9000
426,9000
427,9000
428,9000
429,9000
430,9000
431,9000
432,9000
433,9000
434,9000
435,9000
436,9000
437,9000
438,9000
439,9000
440,9000
441,9000
442,9000
443,9000
444,9000
445,9000
446,9000
447,9000
448,9000
449,9000
450,9000
451,9000
452,9000
453,9000
454,9000
455,9000
456,9000
457,9000
458,9000
459,9000
460,9000
461,9000
462,9000
463,9000
464,9000
465,9000
466,9000
467,9000
468,9000
469,9000
470,9000
471,9000
472,9000
473,9000
474,9000
475,9000
476,9000
477,9000
478,9000
479,9000
480,9000
481,9000
482,9000
483,9000
484,9000
485,9000
486,9000
487,9000
488,9000
489,9000
490,9000
491,9000
492,9000
493,9000
494,9000
495,9000
496,9000
497,9000
498,9000
499,9000
500,9000
501,9000
502,9000
503,9000
504,9000
505,9000
506,9000
507,9000
508,9000
509,9000
510,9000
511,9000
512,9000
513,9000
514,9000
515,9000
516,9000
517,9000
518,9000
519,9000
520,9000
521,9000
522,9000
523,9000
524,9000
525,9000
526,9000
527,9000
528,9000
529,9000
530,9000
531,9000
532,9000
533,9000
534,9000
535,9000
536,9000
537,9000
538,9000
539,9000
540,9000
541,9000
542,9000
543,9000
544,9000
545,9000
546,9000
547,9000
548,9000
549,9000
550,9000
551,9000
552,9000
553,9000
554,9000
555,9000
556,9000
557,9000
558,9000
559,9000
560,9000
561,9000
562,9000
563,9000
564,9000
565,9000
566,9000
567,9000
568,9000
569,9000
